,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
0,1458949,6146916,2016-08-02 08:00:35,2016-08-05 07:51:15,2016-08-05 07:51:15,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/04/16  @1320         #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
1,2049493,6127602,2016-07-27 13:53:26,2016-08-04 06:14:28,2016-08-04 06:14:28,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/03/16  @1200     #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Ford - Chinook - 4AHL026,Intersection of DIAMOND ST and BEACON ST,DIAMOND ST,8.0,Fairmount,INGLESIDE,37.742590393887,-122.43550878468099,"(37.74259039, -122.43550878)",Phone,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
2,2050693,6124122,2016-07-26 16:02:36,2016-07-28 08:28:13,2016-07-28 08:28:13,Closed,DPT Abandoned Vehicles- Gone on Arrival - 07/27/16  @1330     #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,white - Ford -  - 4ahl026,Intersection of CASTRO ST and 29TH ST,CASTRO ST,8.0,Noe Valley,INGLESIDE,37.743297576904,-122.433319091797,"(37.74329758, -122.43331909)",Web,,84.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,4AHL026
3,1842645,6011353,2016-06-23 12:29:20,2016-06-28 07:57:23,2016-06-28 07:57:23,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 6-27-16 @1132 #294,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Premier E350 - 4AHL026,"395 ADDISON ST, SAN FRANCISCO, CA, 94131",ADDISON ST,8.0,Glen Park,INGLESIDE,37.739933013916,-122.43563079834,"(37.73993301, -122.4356308)",Web,,96.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,96.0,,5.0,,,,,,,1.0,,,,,96.0,4AHL026
4,1865076,5936034,2016-06-02 15:30:16,2016-06-06 06:04:35,2016-06-06 06:04:35,Closed,Case is a Duplicate - 06/03/06  DUPLICATE COMPLAINT                   SR #5929694,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,WHITE - CHINOOK -  - 4AHL026,"720 CLIPPER ST, SAN FRANCISCO, CA, 94114",CLIPPER ST,8.0,Upper Market,MISSION,37.748046875,-122.442680358887,"(37.74804688, -122.44268036)",Phone,,51.0,3.0,5.0,22.0,5.0,2.0,7.0,63.0,4.0,22.0,22.0,,51.0,,5.0,,,,,,,1.0,,,,,51.0,4AHL026
5,1867135,5929694,2016-06-01 11:17:45,2016-06-07 06:19:12,2016-06-07 06:19:12,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6-6-16 @ 1140  HRS #  289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,White - Chanook  - Trailer - 4AHL026,"726 CLIPPER ST, SAN FRANCISCO, CA, 94114",CLIPPER ST,8.0,Upper Market,MISSION,37.748795865821,-122.441011864924,"(37.74879587, -122.44101186)",Phone,,51.0,3.0,5.0,22.0,5.0,2.0,7.0,28862.0,4.0,22.0,22.0,,51.0,,5.0,,,,,,,1.0,,,,,51.0,4AHL026
6,1870835,5917837,2016-05-28 08:18:58,2016-06-01 05:44:49,2016-06-01 05:44:49,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/31/16  @1154       #426,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,White - Chinook -  - 4AHL026,Intersection of CLIPPER ST and GRAND VIEW AVE,CLIPPER ST,8.0,Upper Market,MISSION,37.748183145504996,-122.442521474372,"(37.74818315, -122.44252147)",Phone,,51.0,3.0,5.0,22.0,5.0,2.0,7.0,63.0,4.0,22.0,22.0,,51.0,,5.0,,,,,,,1.0,,,,,51.0,4AHL026
7,1889486,5858563,2016-05-12 11:33:12,2016-05-17 08:05:46,2016-05-17 08:05:46,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/16/16  @ 1315       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Ford - Chinook - 4AHL026,Intersection of DIAMOND ST and DIAMOND HEIGHTS BLVD,DIAMOND ST,8.0,Fairmount,INGLESIDE,37.738287826274,-122.43739946872499,"(37.73828783, -122.43739947)",Phone,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
8,1892531,5849067,2016-05-10 07:49:11,2016-05-13 06:30:38,2016-05-13 06:30:38,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/12/16  @1153       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - RV - 4AHL026,"5411 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Fairmount,INGLESIDE,37.741008758545,-122.435317993164,"(37.74100876, -122.43531799)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
9,1901199,5820820,2016-05-02 10:09:01,2016-05-06 09:19:37,2016-05-06 09:19:37,Closed,DPT Abandoned Vehicles- Gone on Arrival - 5-5-16 @   1150   hrs # 129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Beige - Ford - Chinook - 4AHL026,Intersection of DIAMOND ST and 29TH ST,DIAMOND ST,8.0,Diamond Heights,INGLESIDE,37.743160945245,-122.435558238611,"(37.74316095, -122.43555824)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,4AHL026
10,1915767,5774416,2016-04-18 13:03:29,2016-04-22 08:14:46,2016-04-22 08:14:46,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/21/16  @ 1500      #211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
11,1930101,5730508,2016-04-04 20:26:31,2016-04-13 07:50:19,2016-04-13 07:50:19,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/12/16  @ 1140       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
12,1936649,5712589,2016-03-30 07:44:54,2016-04-05 07:43:36,2016-04-05 07:43:36,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/04/16  @ 1314       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Ford - Chinook RV - 4AHL026,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.742565155029,-122.43605804443399,"(37.74256516, -122.43605804)",Web,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
13,1957541,5651506,2016-03-10 09:47:12,2016-03-16 11:29:06,2016-03-16 11:29:06,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-15-16 @  1157 HRS # 129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,Beige - FORD - E350  - 4AHL026,Intersection of DIAMOND ST and BEACON ST,DIAMOND ST,8.0,Fairmount,INGLESIDE,37.742590393887,-122.43550878468099,"(37.74259039, -122.43550878)",Phone,,57.0,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
14,1973552,5605120,2016-02-26 07:47:05,2016-03-01 09:05:30,2016-03-01 09:05:30,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/29/16  @ 1042     #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Ford - Chinook RV - 4AHL026,"5526 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,INGLESIDE,37.739433288574,-122.436424255371,"(37.73943329, -122.43642426)",Web,,57.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,4AHL026
